3343,4952
48.8997650325701,-16.1519432932932,0
49.2425766339291,-16.1759033902484,0
45.6979407975566,-16.1938228582149,0
45.4535140910137,-16.1856690202302,0
45.4573439870065,-16.1271723863395,0
46.0658531108688,-16.1546401342882,0
46.2642148674543,-16.064071267011,0
47.706565887801,-16.1573333842831,0
45.6960258495602,-16.1405448923145,0
46.6934279876954,-16.1569079452839,0
47.2774293105602,-16.0178413090782,0
45.4801216999639,-16.1332073453283,0
45.4431163237446,-16.1627539879293,0
46.7503700965889,-16.1200504883529,0
48.817025837278,-15.8551994759441,0
48.8355216646902,-15.8836802847948,0
48.8381081296854,-16.0396939255031,0
47.3907623863915,-16.1577185662824,0
45.9665604490544,-16.1509247722951,0
49.0664862792584,-16.0529785464783,0
49.4081421456195,-16.0936870674022,0
47.8963356844462,-16.0066414165649,0
47.4120827203517,-16.139785679316,0
46.0274430189406,-16.1095409543725,0
46.0956077588131,-16.1228161253477,0
48.9420165494911,-16.0920677154052,0
46.3469887203431,-16.065424007455,0
47.6895807149852,-16.1201293078577,0
47.7132910747885,-16.0167141715461,0
46.8552399593928,-16.1175842273575,0
46.8238944984514,-16.1143226543636,0
45.7524680534547,-15.9305658927071,0
45.8674736082397,-16.0110188455567,0
47.4366035803058,-16.1035691213837,0
47.4913750242034,-16.1090756363734,0
49.6182441842267,-16.0446014994939,0
49.664081598141,-16.0469532264895,0
47.1454086348503,-15.9999999565773,0
45.898864807181,-16.0681743354499,0
45.9612922630643,-16.1050663793809,0
45.9660645130553,-16.1302871063337,0
48.1080474360504,-16.0083637735617,0
48.2147445508509,-16.1273460773392,0
46.9757117721676,-15.9127473507405,0
46.9505919712145,-16.1108168933701,0
48.7223968489017,-16.1251963913432,0
46.1193771547687,-16.1200905563528,0
46.9902001341405,-16.0754795634362,0
46.1166954337737,-16.0385912995052,0
46.7275772636315,-16.0776863274321,0
45.448005686024,-15.9999999565773,0
45.8129920903415,-16.115182793362,0
45.9556732930748,-16.0024376785728,0
47.5083542171717,-16.0383376615056,0
49.5581512563391,-16.0827883824225,0
49.3753967616808,-16.036516268509,0
47.6395797519263,-16.0142898685506,0
48.9193611195334,-16.0615100064623,0
48.6008872371289,-15.9999999565773,0
46.7190665936474,-16.040805812501,0
46.2494964725254,-15.9999999565773,0
49.0654297692603,-15.9999999565773,0
49.1599388410836,-15.7473974880496,0
46.7707480765508,-15.9999999565773,0
46.6724091087346,-15.9685259756362,0
47.6040573909927,-16.0403346355019,0
46.0584220088826,-16.0036334815705,0
47.516204899157,-15.9999990115773,0
49.307899380807,-15.9999999565773,0
47.6041755159925,-15.9350824256987,0
47.6375371114024,-15.989848264192,0
47.8426209395467,-15.9999999565773,0
47.7651596676915,-15.7989740759532,0
47.2105446497285,-15.9300308337081,0
47.4098052703559,-15.9431704916836,0
45.8637047592467,-15.9271096497136,0
46.0061684229803,-15.9923029315917,0
46.1033172577987,-15.910336466745,0
45.903114283173,-15.9526310756659,0
48.114112824039,-15.850966463856,0
46.9213829662691,-15.8310813958932,0
46.6565818707642,-15.9999999565773,0
46.6296348178146,-15.9889086805981,0
48.1938744148899,-15.8774595388064,0
48.1917419278939,-15.9983987485803,0
45.925613410131,-15.9534244976644,0
46.5386237579848,-15.8740492228128,0
47.4666252852497,-15.6936148921502,0
47.6006011479992,-15.6978197641423,0
47.0748634399822,-15.8901711117827,0
47.2092362027309,-15.845087051867,0
48.5177230792844,-15.7378597920675,0
46.2372093935484,-15.7556790900341,0
47.1007462339338,-15.7595940360268,0
46.5120238980345,-15.783560747982,0
48.0841179570951,-15.7845917429801,0
48.931339183511,-15.7580414010297,0
47.152492543837,-15.6776360761801,0
48.5880660441529,-15.7252026510911,0
48.6980322919473,-15.7446641700547,0
46.9539223402083,-15.7810784219866,0
46.4368476361751,-15.7353640470721,0
46.3245011223852,-15.8287171948976,0
48.1302604170088,-15.7312145520799,0
48.2800865757287,-15.7848854489795,0
47.8931121004523,-15.6635170202065,0
47.7068251958006,-15.6346244012605,0
48.0935391332521,-15.7645958285132,0
46.4671517071184,-15.7269801960878,0
46.8701705813649,-15.5670548223868,0
48.2162285788481,-15.6611766332108,0
48.9611357894553,-15.711916896116,0
49.9999999915129,-15.7574834730308,0
49.9033928306936,-15.4132231866744,0
49.0300484023265,-15.5352841114462,0
48.7231445329003,-15.7401714510631,0
48.9733238324325,-15.6326722202641,0
46.3945885592541,-15.7070493901251,0
46.4817237960912,-15.7073994181244,0
48.6266670260807,-15.4948796915218,0
46.3257636423828,-15.6969632161439,0
46.5112953030359,-15.5895957183447,0
46.7819862055298,-15.5897656293444,0
46.4578438351358,-15.6376686242548,0
47.6307334179428,-15.5724401883767,0
47.5489387540958,-15.5726785173763,0
49.630950843203,-15.6833695801693,0
47.3197250355243,-15.5968370643311,0
47.7984389766293,-15.6363526172572,0
46.3572578463239,-15.6608018462115,0
46.3848342692723,-15.6496115342325,0
47.8763275774836,-15.5556000994082,0
48.7289963508894,-15.6072301743117,0
48.671947456996,-15.4971008195176,0
48.6867752629683,-15.4700917745681,0
47.3230247865182,-15.4783735655526,0
46.6914062546991,-15.4873179905359,0
47.5353851861211,-15.5307817534546,0
46.5243797730114,-15.5694246933824,0
46.6312141018117,-15.4818010805462,0
46.823597012452,-15.4870938365363,0
47.802883122621,-15.4185267156645,0
47.9683074513117,-15.3699083557554,0
48.2188796818432,-15.4253301486518,0
48.1603012109527,-15.5367097384436,0
49.0435753213012,-15.510778371492,0
47.485164673215,-15.3817987237332,0
48.743122021863,-15.3938590027107,0
49.1509208951005,-15.1649112071387,0
48.5840758761603,-15.381363834734,0
46.9015349423062,-15.4773215915546,0
46.6218070048293,-15.4369355046301,0
46.8200226444587,-15.2907676299034,0
46.9216766722686,-15.4766530985558,0
49.7424277679945,-15.4320630846392,0
49.7182350120398,-15.4403972286236,0
49.5803222792976,-15.3586883707764,0
48.0042420212445,-15.2774934039282,0
49.9999999915129,-15.3073901798723,0
47.2869186045857,-15.310763451866,0
47.623168881957,-15.3260803898374,0
48.9406128464937,-15.1803579881098,0
47.8903999504573,-15.3395080838123,0
48.4928932043308,-15.2311371850149,0
47.467540801248,-15.2274341080218,0
47.7795448356646,-15.166376146136,0
47.7027129338083,-15.229453006018,0
47.3972282653794,-15.1259450772116,0
48.0385016731804,-15.1827191651054,0
47.5002555671868,-15.2025928930683,0
48.247821818789,-15.0924588132742,0
48.4491844974126,-15.0174435794144,0
47.7172563665822,-15.1510911999401,0
48.2288093638246,-15.0771798643027,0
47.5775794360422,-15.0826434762925,0
48.9774893924248,-15.1881026410954,0
48.7556610378395,-15.0387200653747,0
48.6034393041241,-15.0556945333429,0
49.2601279298963,-15.059397610336,0
48.9415665404919,-15.0961790892672,0
47.7367146456216,-14.921621435566,0
48.9919737853977,-15.0283498243941,0
48.3300400316353,-14.8212375767813,0
47.7150077617853,-14.9108963416137,0
49.3210182487824,-15.0157546754176,0
48.7340736468799,-15.0246066794011,0
49.0158996733529,-14.8988285026362,0
49.2599831558966,-14.7719898468734,0
50.3199424039147,-15.0000000134471,0
50.2811240719873,-14.9145899686068,0
50.1863936811644,-15.0000000134471,0
50.1563148982207,-15.0000000134471,0
48.8198737877195,-14.7967339158271,0
48.3813323635394,-14.8068866178081,0
48.0725135461168,-14.9163408646035,0
47.8687896904977,-14.9629611165163,0
47.3971747783795,-14.9804239604837,0
47.4531974022748,-14.7563773129026,0
47.8671646685008,-14.8407191297449,0
48.0085754132364,-14.8846312006628,0
50.2242524247415,-14.869309688905,0
50.1704216691943,-14.8500748187274,0
48.1070595330522,-14.8465643327339,0
47.9455985343541,-14.6704930670632,0
49.0030860403769,-14.6965236590145,0
48.055305474149,-14.8114509677996,0
50.006370614501,-14.8055630508106,0
50.1831360771705,-14.6167040451637,0
48.0931434630782,-14.6468582391073,0
48.5845565031594,-14.7021666320039,0
48.3322830836311,-14.7913655598372,0
48.7909469597735,-14.6547860330925,0
48.161220506951,-14.6400555621201,0
48.4658049683815,-14.302071587752,0
49.0258406953344,-14.6214237531549,0
49.609008699244,-14.6947869380177,0
49.572109284313,-14.7681694008805,0
47.4727630602382,-14.7186746479731,0
48.738811498871,-14.5428027773019,0
48.6551933630274,-14.6709347600623,0
49.6361808511932,-14.6221294791536,0
48.9313202835111,-14.539529864308,0
48.0311584561941,-14.5177478033487,0
48.2209777708392,-14.5228509923392,0
50.0856094313529,-14.6179446411614,0
49.5990943262625,-14.5283737613289,0
50.1650733472043,-14.4169463545372,0
47.9671020093139,-14.5969000582008,0
47.73921960674,-14.5967341162011,0
47.8045578516178,-14.4143313505421,0
48.7677689448169,-14.5394860163081,0
48.9536895674692,-14.461968422453,0
48.821182234717,-14.3868847705934,0
48.3697243615611,-14.2344436078785,0
49.4858207674743,-14.3574389486485,0
48.1211776440258,-14.4973908023868,0
48.0330429751906,-14.4726123354331,0
48.0856666230922,-14.2100066639241,0
50.0403023514376,-14.4683256264412,0
50.102668760321,-14.4090796075519,0
48.9472809554812,-14.2919693487709,0
50.1113432933047,-14.2745237038035,0
49.0374984043126,-14.3874330595924,0
48.5446319542341,-14.2515726778464,0
48.8844528195987,-14.3297719947002,0
49.4270209775842,-14.3526859766574,0
49.4859504214741,-14.1841764119724,0
49.9366874486313,-14.3107451757358,0
50.0556533858935,-14.277017546254,0
50.0815277873605,-14.2670088748176,0
48.7065163129314,-14.0611895762024,0
49.8397903618125,-14.3120031597334,0
49.7960319478943,-14.209546070925,0
49.5796509512989,-14.1345300810653,0
49.8097648768686,-14.1438999450477,0
50.1246071242799,-14.1582603540209,0
48.1732329689285,-13.9772433363594,0
49.9681052965726,-14.0142584192901,0
50.1126213113024,-13.9862070393426,0
48.5571250432107,-13.9548101704013,0
48.683727259974,-14.0485972622259,0
48.553215011218,-13.9309988164458,0
48.5868073041552,-13.9502267314099,0
49.8653335227647,-14.0208386432778,0
49.9766654845566,-13.9740571743653,0
50.0236168644688,-13.683808362908,0
48.0304831591954,-13.9103964934843,0
48.2427825117985,-13.8858975575301,0
49.9482612416097,-13.8607006445773,0
48.4127730804806,-13.713728952852,0
48.4577560253965,-13.6845207039067,0
47.9287032573857,-13.905783570493,0
48.0523300471546,-13.5483206891613,0
49.7211571410343,-13.8318318396312,0
48.1604386139524,-13.7719573957432,0
49.6616210071456,-13.6577586819567,0
49.9889334745336,-13.5424862591722,0
49.4653855205125,-13.7966957946969,0
49.4468230745472,-13.8285770706373,0
49.0622749812662,-13.6187906620296,0
48.3974113495093,-13.7002267928773,0
48.3752669755508,-13.6439790699825,0
48.4363687174679,-13.6293548114468,0
48.4708355680337,-13.6271607836848,0
49.7846488559156,-13.5802622561016,0
48.8477820946673,-13.5090914712347,0
48.7369347288745,-13.6429310649844,0
48.4683303863767,-13.5720549311169,0
48.5694465201877,-13.5259408212032,0
49.040439622307,-13.2026071818077,0
48.4237519014601,-13.5970896820701,0
49.9709091115673,-13.4199190034014,0
49.7364882540056,-13.4892130182718,0
49.1912574640251,-13.2519635867154,0
49.2370757889394,-13.2922440226401,0
49.6247939792145,-13.4605179043255,0
48.7134514789184,-13.4886732342728,0
49.0916023002114,-13.5195779472151,0
48.8723067346214,-13.3390064025527,0
48.852195811659,-13.3724518424902,0
48.690174049962,-13.4497690963456,0
49.2434655009274,-13.1606168628862,0
49.6168671302293,-13.3189544475902,0
49.8518410017899,-13.0887594410206,0
48.2429543127981,-13.299259135627,0
48.2617798467629,-13.3900212824573,0
48.8462905066701,-13.3355102805592,0
48.472492166369,-13.3195057605891,0
48.8857612665963,-13.310486869606,0
49.5482559723576,-13.1637688158803,0
49.6755066481196,-13.2068434277998,0
48.9903030254008,-13.2052354158028,0
49.155471826092,-13.2160949777825,0
48.9260902755209,-13.2213297107727,0
48.8448666087049,-13.1933389697933,0
48.9858055814092,-13.1816911188468,0
48.9468089670829,-13.1824270563979,0
49.0897750482148,-13.1368580509306,0
49.8008728048852,-13.1261224729507,0
49.1333083631334,-13.173564874862,0
49.6514739751646,-13.0729456220502,0
49.0169792413509,-13.1962032948197,0
48.98670572597,-13.1398916959259,0
48.9191666385338,-13.0891865810198,0
48.8581351366479,-13.1647701378785,0
48.9648171314484,-13.1362885939317,0
48.8793144766083,-13.0983963620026,0
49.434082017571,-13.0236873081422,0
49.0217934493419,-13.0547228090842,0
49.2534866589087,-12.7993135015618,0
49.7920036019018,-12.9642553132534,0
48.8623046656401,-13.0823946770325,0
49.6687621831323,-12.8689698294315,0
48.9630509264518,-13.0134610851614,0
49.0353279283166,-12.903482363367,0
49.3677292206951,-12.9777374392282,0
49.01744455935,-12.855885548456,0
49.1048126441867,-12.8469038904728,0
48.9496689704768,-12.7077989457329,0
49.241542803931,-12.7638397136281,0
49.6542091831595,-12.7865095075857,0
49.5311928633895,-12.6470585038464,0
48.925502863522,-12.7668523736225,0
49.3022499818175,-12.6607379458209,0
49.0574112552753,-12.548368374031,0
49.356882074828,-12.628364780878,0
49.4103050616155,-12.5248690590749,0
49.494529698458,-12.470821296176,0
49.5149211323516,-12.4651841470715,0
48.8710937326237,-12.4747657261686,0
49.0230177913396,-12.3752689443546,0
49.3579788997133,-12.4243163342629,0
49.3103333228024,-12.3783940593488,0
49.475280804494,-12.4120778282858,0
48.9827460494149,-12.3901005303269,0
49.1883049060306,-12.3176774314623,0
49.2511139529131,-12.3207636124565,0
49.2348327369436,-12.3676777593688,0
49.206256881997,-12.2431707966016,0
49.3523177827239,-12.2420950086036,0
49.2721214918739,-12.2546625635801,0
49.2508506759136,-12.0785712639094,0
49.3185081397871,-12.1130418398449,0
49.287025464846,-12.0083560630406,0
0,1
12,13
16,17
18,19
20,21
27,28
35,34
36,35
40,7
41,42
44,43
43,45
41,44
46,44
40,47
45,48
45,49
50,41
47,50
51,47
50,46
49,48
48,52
53,40
51,53
53,54
55,51
51,46
46,56
57,52
52,58
58,59
60,53
49,56
61,54
62,56
56,63
56,64
56,57
62,55
65,62
66,61
67,61
68,60
59,69
70,68
68,71
71,60
72,57
57,58
73,70
74,70
55,67
59,75
8,76
77,8
78,67
58,79
76,80
76,81
82,59
59,83
84,55
85,74
74,86
73,87
73,88
89,90
71,66
91,81
81,77
92,93
82,94
95,82
75,96
63,65
63,64
66,78
84,97
83,75
98,92
92,99
86,100
86,101
91,77
97,65
102,65
91,90
103,83
78,104
83,105
104,84
106,91
105,103
105,98
107,98
98,108
109,110
90,111
90,109
103,112
113,114
108,106
106,115
108,107
109,111
79,72
79,94
112,95
112,116
114,117
114,88
107,118
107,119
120,97
88,121
117,122
117,123
121,85
85,124
121,125
111,126
104,127
94,128
129,126
126,130
126,131
119,132
132,115
115,129
102,120
133,120
64,134
129,135
123,124
124,136
102,134
72,134
137,138
139,134
140,72
136,100
100,101
141,102
136,142
95,137
122,143
122,144
137,145
95,146
110,131
110,147
145,148
145,149
150,141
141,151
147,152
140,128
128,138
153,150
150,154
147,155
151,139
156,139
131,130
131,155
157,140
158,135
159,135
133,153
154,153
101,160
118,161
138,157
116,161
127,133
161,162
163,160
160,164
164,127
118,162
165,162
166,151
116,146
167,143
143,168
155,169
123,170
164,171
164,172
173,165
174,166
166,156
142,163
175,163
173,158
158,176
177,173
154,174
170,142
177,176
176,178
179,127
171,180
171,181
146,182
167,168
168,144
182,177
177,183
184,185
185,148
148,186
179,187
130,188
130,189
190,130
174,191
187,174
185,157
192,174
193,182
172,179
172,194
167,195
187,194
196,170
197,169
169,198
199,193
193,200
183,200
183,178
156,184
191,156
178,201
202,190
190,188
149,203
149,199
189,197
189,204
201,200
205,201
159,201
206,184
199,207
197,208
209,159
200,207
188,210
204,210
204,208
211,205
209,205
206,186
144,212
144,196
213,191
186,203
207,214
186,215
208,198
216,206
203,215
217,209
218,175
212,196
219,196
196,175
220,175
221,216
222,216
180,218
180,181
192,213
221,213
181,223
202,224
225,202
210,226
211,214
227,217
224,217
214,228
223,229
223,194
230,231
224,227
227,211
232,227
194,192
226,233
226,234
198,235
218,236
237,212
230,235
235,238
239,230
234,233
234,240
241,192
192,242
233,225
233,240
243,221
244,232
232,225
241,245
246,241
242,247
242,248
228,249
228,250
243,248
222,243
238,239
238,251
252,239
215,253
240,254
244,255
249,244
250,253
250,256
220,236
236,229
253,222
256,257
256,258
259,249
258,259
260,219
261,219
262,261
263,229
264,261
257,259
251,265
266,248
260,267
267,268
268,269
270,220
271,272
251,273
274,246
275,229
247,276
277,278
279,280
281,282
283,246
246,276
274,245
245,263
284,285
262,270
286,262
264,287
288,268
270,289
270,290
291,263
292,293
276,294
295,247
283,274
293,275
275,296
272,297
272,298
272,277
290,293
195,299
300,301
277,273
293,296
291,284
302,291
303,283
295,266
304,266
257,300
305,306
307,290
308,309
309,297
296,284
310,311
299,312
313,299
284,314
297,298
315,296
296,316
237,288
288,317
314,316
314,302
318,295
302,303
319,286
286,320
321,307
307,315
322,237
323,237
324,317
317,269
320,325
320,289
313,322
326,302
322,327
328,315
312,313
269,287
303,329
289,321
321,325
330,310
306,310
303,331
300,332
333,306
294,329
287,334
287,319
325,328
323,324
319,335
329,336
282,304
337,282
338,294
301,308
308,339
316,340
273,341
273,342
304,343
336,331
336,344
345,301
334,324
337,304
312,346
346,347
325,348
327,323
328,349
338,318
343,318
344,338
333,279
330,337
350,345
351,333
298,352
298,353
354,331
331,355
279,356
340,357
340,326
346,327
344,358
359,343
360,279
345,361
362,330
351,330
338,359
363,327
327,364
358,365
365,359
366,342
342,367
332,350
368,350
356,332
326,354
369,353
370,351
334,371
372,334
373,369
341,369
341,366
366,374
375,376
371,377
371,335
341,378
349,379
349,357
376,360
334,380
334,381
382,354
354,383
353,352
384,370
385,370
335,348
386,368
368,361
387,376
358,388
352,339
364,363
372,363
388,355
360,389
389,390
360,391
392,384
355,383
383,393
361,394
388,395
396,388
357,397
380,398
398,372
399,385
400,385
401,365
365,402
402,384
339,394
403,356
373,378
378,404
405,347
396,401
401,406
405,364
348,379
394,407
367,408
409,387
387,390
402,399
410,399
393,395
395,411
412,373
379,413
381,414
381,415
396,416
417,402
382,418
418,419
382,420
400,410
409,400
410,417
393,418
421,405
422,423
424,398
398,425
426,386
422,413
413,397
404,408
404,427
391,403
428,403
429,409
426,430
430,407
407,431
425,432
425,380
391,389
389,428
433,406
406,417
380,434
434,435
422,436
397,422
437,417
438,434
434,439
435,440
408,441
439,440
440,442
442,443
440,423
419,444
423,442
442,445
445,443
443,446
397,420
447,430
448,426
449,397
411,416
420,450
450,444
431,447
431,412
451,433
452,433
428,453
416,454
416,451
421,424
424,432
455,411
444,456
439,457
436,446
436,458
456,455
459,456
451,460
412,427
452,437
429,437
458,449
9,421
10,9
458,461
421,462
462,463
438,464
465,438
466,452
461,449
432,464
467,390
460,468
460,466
427,441
454,468
455,454
443,469
470,10
427,471
472,455
11,10
13,11
473,12
465,457
457,474
453,475
464,465
476,465
477,450
478,479
480,470
470,462
481,466
466,482
453,483
484,464
485,464
429,467
486,429
474,469
469,487
482,488
482,486
468,489
468,481
471,479
483,490
483,491
459,472
479,492
493,481
472,494
486,488
467,490
491,490
495,480
480,496
476,474
474,497
498,459
499,447
491,500
490,501
497,487
487,502
503,485
485,504
502,461
505,493
488,493
504,476
506,476
507,492
484,503
508,503
492,509
502,510
504,506
511,471
471,507
505,512
513,505
501,514
515,497
497,516
517,484
463,517
501,518
500,475
475,448
519,507
494,489
489,520
521,514
514,522
523,517
517,508
524,510
510,477
525,500
506,516
516,524
526,506
506,527
528,499
529,499
519,530
530,531
531,532
509,519
448,533
534,535
535,498
536,524
537,498
494,538
539,521
522,521
540,511
511,532
509,541
542,533
533,543
544,534
545,508
508,526
495,546
547,495
548,525
536,477
477,544
541,530
549,473
538,550
520,538
522,551
546,473
532,552
532,553
554,496
496,555
547,554
556,547
543,528
528,529
551,557
557,558
557,559
560,534
561,526
512,520
562,563
563,544
542,543
546,549
512,513
525,564
527,536
565,546
566,549
567,549
541,568
569,545
565,556
567,565
545,523
513,570
571,529
572,527
554,555
553,573
555,523
523,574
575,527
527,562
576,527
563,576
563,577
578,539
539,558
579,554
555,574
580,569
581,550
569,582
550,583
561,584
572,561
558,585
586,553
553,587
579,556
583,570
570,578
588,572
584,589
589,590
584,588
591,576
576,592
593,567
594,567
595,596
578,597
537,598
599,600
600,601
571,599
602,571
594,579
588,589
589,603
588,591
598,604
598,581
581,605
540,602
606,537
585,597
607,585
574,582
602,608
609,552
552,587
559,607
559,610
608,599
540,609
568,586
552,611
597,583
612,586
613,577
614,615
587,616
587,617
593,594
618,542
596,542
617,612
619,540
609,620
614,621
621,606
622,606
623,612
624,617
607,625
577,626
591,627
582,628
605,583
629,593
593,630
615,631
560,615
626,560
626,632
631,633
631,614
596,601
634,611
611,616
635,622
622,636
616,637
604,605
625,605
621,635
610,518
638,518
639,618
601,618
638,610
640,568
632,633
641,624
624,623
632,642
643,608
608,644
566,629
645,564
564,548
590,646
590,647
648,566
623,649
601,650
633,651
652,635
635,636
628,653
628,654
654,655
548,639
656,600
600,657
620,619
620,658
639,659
660,629
642,592
653,630
661,604
604,662
663,623
623,664
665,619
627,592
592,666
667,660
668,660
662,625
642,651
658,669
658,637
637,641
670,627
630,671
630,668
672,641
641,663
646,655
646,673
636,661
674,653
675,650
650,676
654,677
652,661
678,663
648,667
679,667
659,680
675,659
681,675
669,672
672,678
682,656
651,652
683,652
684,651
661,685
661,686
676,656
687,656
681,676
688,640
689,681
690,662
691,682
657,682
669,692
692,665
643,657
693,694
694,664
664,678
679,648
657,691
695,648
696,679
664,697
671,668
671,674
686,690
698,674
699,638
700,690
686,701
702,644
670,647
703,670
700,638
704,684
684,683
691,687
705,643
706,707
707,695
647,673
666,704
668,696
668,708
695,696
709,696
709,695
710,665
711,683
712,687
713,708
703,666
666,714
715,693
708,716
693,717
718,693
715,692
689,680
680,645
719,703
720,700
700,721
707,722
715,723
718,715
724,716
716,725
645,726
689,712
727,645
645,720
726,689
728,729
677,730
731,677
724,709
697,688
697,717
720,732
733,734
734,688
719,714
714,735
688,728
729,734
734,728
717,736
737,724
738,724
739,712
712,740
719,741
742,718
742,736
723,743
721,701
744,745
736,746
736,733
747,729
740,705
747,748
748,729
749,742
740,750
746,751
751,733
721,752
710,753
754,710
755,722
726,739
756,726
738,725
757,705
758,737
737,759
730,731
760,731
735,741
761,751
751,747
741,762
725,713
673,763
764,747
763,719
759,738
701,744
749,765
765,746
727,756
766,756
765,767
763,768
760,673
735,704
701,769
770,749
722,758
771,759
768,772
768,773
774,760
775,739
739,776
777,727
743,754
743,778
779,698
779,730
730,780
752,732
732,781
782,754
783,776
784,713
713,785
744,786
787,685
776,788
789,758
790,761
711,735
785,698
757,750
791,757
764,790
792,790
685,793
794,779
795,762
796,783
750,783
778,770
797,770
771,784
789,771
798,761
799,771
769,752
800,801
801,711
711,787
801,802
803,778
791,804
805,791
787,806
786,769
799,784
784,785
803,782
788,807
796,788
808,789
797,803
798,792
809,792
810,764
811,711
782,812
762,813
814,815
773,772
772,816
817,798
702,818
819,702
820,785
785,821
804,822
807,823
823,796
822,823
823,824
824,796
815,786
795,773
795,825
816,773
826,827
767,817
817,828
829,815
794,780
780,830
780,774
809,831
810,831
832,815
808,833
804,818
834,810
835,808
813,825
836,813
811,836
837,811
836,838
774,839
837,802
840,794
841,809
825,842
825,843
820,799
767,844
828,841
841,834
845,820
820,821
846,799
847,828
839,840
839,816
848,777
777,849
822,850
851,834
852,851
812,826
853,826
802,800
854,800
816,855
793,829
854,793
849,766
856,807
807,850
775,766
857,851
850,858
842,859
842,843
821,860
860,840
861,855
855,859
849,862
858,863
858,864
818,863
844,797
865,866
866,802
867,818
14,857
868,840
829,869
812,870
835,846
871,846
854,872
863,873
843,838
874,821
870,875
844,876
870,877
866,837
852,847
878,852
879,880
880,835
847,881
864,882
882,856
853,883
883,875
875,884
859,885
886,867
887,775
856,775
871,845
888,860
860,889
890,845
845,874
891,882
864,892
891,856
848,862
781,832
893,781
894,848
862,887
895,871
819,886
853,819
896,869
869,897
898,876
876,899
838,885
838,900
901,886
897,832
832,902
903,853
890,874
874,888
901,903
904,903
873,901
885,861
905,891
892,891
902,893
893,906
906,894
894,907
883,884
904,883
897,908
888,909
910,883
911,887
912,881
913,885
878,914
915,904
881,878
902,916
917,861
918,913
913,919
920,15
872,896
899,912
921,896
15,922
877,898
923,898
889,868
868,924
884,925
872,926
899,927
880,895
895,890
928,873
873,929
925,930
925,931
907,911
932,933
911,905
911,934
932,912
908,916
933,935
933,914
907,936
937,879
889,938
931,877
939,932
914,920
940,924
924,941
942,919
905,943
919,944
919,945
892,943
892,928
946,890
909,938
908,921
947,909
948,909
949,865
950,929
929,951
909,952
916,953
954,916
917,942
941,917
955,920
956,931
926,949
957,958
958,959
960,958
957,926
928,961
957,962
962,963
963,964
964,965
943,966
910,930
930,956
963,967
967,962
968,939
969,937
946,937
927,939
970,936
936,971
972,954
936,954
966,973
966,974
961,950
975,942
976,956
956,977
971,978
971,934
979,910
976,910
980,981
981,982
982,950
961,974
970,978
945,949
949,957
951,979
951,982
982,983
984,979
985,922
938,940
922,986
922,16
17,18
987,940
988,938
963,989
945,944
990,945
977,923
934,991
992,923
987,941
969,946
941,993
994,955
995,955
996,997
973,991
998,973
935,999
935,994
1000,927
993,975
1001,975
1002,1003
1003,977
991,1004
968,1000
997,959
997,1005
1006,976
999,968
1007,953
953,972
1008,1000
994,995
995,985
1009,985
974,998
974,980
1003,992
992,1000
983,984
984,1010
1011,1004
1004,1012
1006,1010
944,1013
1014,993
993,1015
993,1001
1016,1006
965,959
1017,1013
1013,990
959,1018
1019,995
1020,999
1021,952
952,988
1005,1018
1005,1022
948,1021
1023,948
999,1024
1016,1002
1025,1026
1027,981
981,983
998,1012
1028,998
972,1029
978,972
1030,1026
1031,1023
1023,1032
1018,1022
1022,1033
1033,1034
1035,980
1010,1036
1020,1019
988,1037
1038,988
1039,1019
978,1040
1021,1041
1042,1008
1043,1020
1016,1044
1044,1045
1046,1016
1014,1047
1001,1048
1012,1049
1050,1008
1028,1035
1035,1027
1014,987
1030,1051
1037,1014
1037,1038
1046,1044
1046,1045
1052,1046
1053,1037
1052,1030
1029,1054
1027,1055
1056,1052
1029,1057
1058,1027
1059,969
1036,1055
1015,1048
1048,1060
1048,1017
1061,1039
1039,1009
1062,1036
1045,1063
1047,1015
1041,1064
1065,1017
1017,990
1032,1041
1066,1041
1009,986
1032,1067
1068,1028
1069,1009
1063,1070
1070,1071
1071,1072
1072,1062
1063,1073
1074,1043
1043,1061
990,1075
1061,1076
1015,1077
1015,1060
1075,964
1078,986
1078,1079
1080,1038
965,1034
1055,1081
1049,1068
1068,1082
986,1083
1075,1084
1024,1074
1085,1074
1060,1065
1065,1086
1064,1080
1080,1087
1042,1024
1073,1070
1073,1088
1066,1064
1011,1089
1089,1049
1090,1062
1066,1091
1092,1066
1067,1091
1087,1053
1093,1053
1083,1069
1079,1083
1056,1094
1051,1056
1095,1079
1091,1096
1040,1097
1040,1011
1089,1098
1051,1099
1098,1082
1082,1100
1050,1042
1101,1100
1102,1100
1103,1042
1084,1104
1084,1105
1104,1106
1107,1067
1097,1057
1097,1108
1067,1109
1034,1110
1110,1111
1110,1054
1099,1050
1092,1087
1112,1090
1113,1090
1114,1115
1054,1116
1057,1116
1081,1058
1081,1112
1106,1117
1118,1058
1119,1086
1086,1120
1120,1121
1098,1122
1109,1096
1096,1123
1112,1124
1124,1125
19,1095
19,1126
1095,1127
1093,1077
1094,1099
1128,1092
1076,1115
19,1129
1115,1130
1088,1131
1132,1088
1122,1133
1122,1101
1102,1118
1118,1125
21,1126
22,20
1134,1122
1135,1122
1136,1093
1127,1069
1124,1113
1131,1113
1137,1127
1116,1138
1077,1139
1077,1119
1140,1109
1141,1076
1103,1085
1117,1142
1143,1131
1140,1123
1123,1144
1145,1137
1146,1136
